工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230408000898,南湾街道,有人打电话给其称一小时之前有人高空抛物（石头）砸到其车，无人受伤，其不在此处，其的妻子（***********）在此处，需处理。,龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-南岭派出所；区住房建设局,龙岗公安分局
MQ20230331001524,龙岗街道,楼下店铺有人一直在卖唱扰民，其现耳朵很痛在吃药。（地址：**区**街道******）。,龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-龙新派出所,龙岗公安分局
MQ20230305000244,平湖街道,"类别:投诉
诉求内容:深圳市**区**第五人民医院看病出结果看医生，因超24小时给医生看结果，要重新挂号交挂号费，为什么看一次医生超他们系统24小时就得重复交一挂号费，该医院属于重复收费
涉事地址:**区**街道裕和北街***深圳市**区第五人民医院",龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-龙岗区第五人民医院,龙岗区卫生健康局
MQ20230103000577,,"类别:求助
诉求内容:1、中航华府小区属于**街道**村松元头片区，松元头片区之前有社康**，因为涉及拆迁，社康取消，现中航华府小区及整个松元头村民等看病，打预防针需求均只能借助附近的**村社康。而**村社康本身建设标准较低，目前医疗场地等条件远不能满足如此庞大的需求。
2、中航华府一期规划约有1400平米的社康**面积，从一期2018年交付至今一直空置，仍未投入使用，本小区加上三期一共有2616户，中航华府社康的早日建成，可以辐射小区，松元头村及小区旁边的南京师范附属学校、百合中学，**油麻地等片区，切实解决周边日常看病，打预防针需求。
3、http://www.lg.gov.cn/bmzz/*****/xxgk/ghjh/*****hjzj/*****nt/**********17.html**街道政府报告里2020年到2021年工作报告里提及了中航华府社康的**的建成交付使用，而实际情况确是社康场地等已经有规划，场地也移交给政府，而未真正投入使用。相关领导百忙之中，实地现场调研，切实解决居民的看病难、看病远问题。",龙岗区卫生健康局-龙岗区第二人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230212000346,龙城街道,"消费方式:实体店
商家名称:李飞宏凉茶铺
商家详细地址:**区**街道***84李飞宏凉茶
消费类型:无证行医
商品/服务名称:中药，麝香酒
商品数量:1瓶药酒，中药包若干
消费时间:****-**-**
消费金额:*****0
交易方式:银行卡
消费凭证号:******************7
是否与商家协商过:否
具体情况描述:我父亲经人介绍带去这家凉茶铺治疗后续，无证行医诈骗，误诊耽误病情导致已经无法挽救了，已转费用，一瓶麝香酒10万 其余中药费用*****
涉事个人姓名:**宏
涉事个人通讯地址:深圳市**区",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-龙城所；龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-龙城公卫中心,龙岗区卫生健康局
MQ20230117000342,龙城街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：个人
效能问题分析：否
诉求对象：粤省事
市民诉求：市民希望相关部门告知需要多久时间才能办理下来。       
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:生育收养/出生医学证明信息查询
标签:出现问题：市民来电反映2023年1月10日左右在粤省事办理出生医学证明状态待签发，市民表示提交申请后一直显示待签发，市民希望相关部门告知需要多久时间才能办理下来。地址：广东省深圳市**区***21*****街道**网格
办理业务：出生医学证明信息查询",龙岗区卫生健康局-区妇保院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230310000318,横岗街道,"类别:投诉
诉求内容:一档医疗绑定社康后药品没有享受到统筹支付70％-75％的待遇
涉事地址:**区**街道*****区第三人民医院红棉社区健康服务**-预防接种门诊",龙岗区卫生健康局-龙岗区第三人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230305000409,龙岗街道,****医院夜间应急处理流程堪忧。头部受伤流血不止，从头到尾的流程处理长达8个小时。管理极差，请求严查主要负责人。,龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-中心医院,龙岗区卫生健康局
MQ20230413000030,坂田街道,请问一下，为什么要把献血站直对着华创云轩的正门呢？换位思考你家一出门就有个献血站对着，乐意吗？而且***本身上下班就是非常多人，大家都往返于地铁口，加上旁边就是华创云轩和有所为大厦的出入口，让原本人车拥挤的街道变得更加拥堵，这就是创文的本意吗？请领导们聆听一下民声吧。,龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-中心血站,龙岗区卫生健康局
MQ20230327000844,龙岗街道,跨省打新冠疫苗的记录，可以同步在国际旅行健康证明app上吗,龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-区疾控中心,龙岗区卫生健康局
MQ20230109000449,吉华街道,"问题类型:疫苗接种
居住地址/事发地址:**区**街道***1***万科麓城**
具体情况描述:**区万科麓城社康，12月8日因系统故障暂停新冠疫苗接种，目前1月9日，还未恢复接种，请政府相关部门尽快安排人员修理系统，方便居民就近接种疫苗。",龙岗区卫生健康局-龙岗区第二人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-办公室,龙岗区卫生健康局
MQ20230104001565,龙城街道,"省诉求内容:诉求范围：民生
办理形式：线上
服务对象：个人
诉求对象：粤省心
市民诉求：诉求标题:申请查询2022年12月21～23日核酸检测记录
所在区域:广东省深圳市**区
事发地址:粤省事平台
是否曾经去过管控或中高风险地区:否
具体情况描述:因为向公司请假需要使用核酸阳性记录证明，当时检测结果忘记截图，所以想申请下查询7天外的核酸记录，感谢！
       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:核酸检测",龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230105000659,横岗街道,"【诉求来源】  “互联网＋督查”平台
【诉求内容】1，做核酸无法自主选择单人单管（做单管要医师开证明）做核酸开证明？
2，核酸记录检测结果迟迟不更新到粤省事里面，只能在医院公用查到结果
3，在医院公用号里面查询的结果没有检验时间，检验人员，全是空白，只有一个核酸结果。
【批次号】1381
【办件编号】 *****
【拟办意见】此为国办督查室平台来源工单/省督查室平台来源工单，需电话答复，如遇信息不全类的情况，烦请贵单位电话联系市民核实，国办督查室/省督查室平台要求此工单应在2023年1月3日前答复办结。
【答复格式】
（标题）
关于“（引号内为留言标题）”留言的回复
（正文）
经核查，留言人反映的情况基本属实/部分属实/不属实。
一、核查留言人反映的基本情况。
二、对留言反映问题逐一回应。
三、下一步整改措施。
四、xxxx（承办单位名称）已与留言人沟通，留言人表示理解/满意。/因留言人匿名，无法直接沟通反馈。/因留言人电话有误，无法直接沟通反馈。
（承办单位名称：xxx，经办人姓名:**x，联系电话：xxx）
注：联系电话必须为手机号码，不能留座机号。",龙岗区卫生健康局-龙岗区第三人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230421001096,南湾街道,"消费方式:网购
网购平台名称:淘宝
商家名称:牙齿全瓷贴面工厂直属店
商家详细地址:**区**街道**社区**21东部英郡假日广场-***
消费类型:医疗美容
商品/服务名称:牙齿贴面
商品数量:上牙8颗
消费时间:****-**-**
消费金额:6450
交易方式:银行卡
消费凭证号:******************7/******************7
是否与商家协商过:是
具体情况描述:1.产品质量不好、做完顶住上颚、晚上睡觉睡不着。  2.商家没有任何资质从事医疗售卖。                         3.找的美牙医生没有任何证件资质、属于违法行医。
涉事个人姓名:**
涉事个人通讯地址:河南省*州市管城回族区航***街道*东*****c区",龙岗区卫生健康局-南湾公卫中心；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230419002344,南湾街道,"消费方式:实体店
商家名称:丹合门诊部
商家详细地址:**区**街道**社区**04深圳丹和门诊部
消费类型:食品、药品
商品/服务名称:门诊看病买药
商品数量:2
消费时间:****-**-**
消费金额:70
交易方式:支付宝
消费凭证号:****************************
是否与商家协商过:否
具体情况描述:门诊看病，无结果结论，未见到消费清单，药品清单，只让交钱。最后给到消费者手上的药比市面上贵很多。四月十四已找*****投诉过，维权单号******************801，麻烦尽快处理，谢谢
涉事个人姓名:**
涉事个人通讯地址:深圳**南和新村",龙岗区卫生健康局-南湾公卫中心；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230102000010,布吉街道,投诉深圳市**区第二人民医院12月29日凌晨值班的急诊男医生。本人那天晚上睡到凌晨一点时突然觉得胸口不适呼吸不过来嘴唇苍白无力故一个人叫了120到了急诊科，医生直接拒绝接诊，当时急诊并没有多少病人，就我和前面一个阿姨，他不管120工作人员的劝说，直接拒绝接诊，打发我去发热门诊，结果发热门诊也开不了药，在报告单还写上了一些并没有给我做的检查结果，我就这样带着不舒服深夜离开了医院,龙岗区卫生健康局-龙岗区第二人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230212000667,龙城街道,"类别:投诉
诉求内容:**中医院服务电话**** 8991 1830形同虚设，电话永远没人接。
涉事地址:**区**街道阁***深圳市**区中医院",龙岗区卫生健康局-北京中医药大学深圳医院（龙岗）；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230214002228,横岗街道,"类别:投诉
诉求内容:**区***214宝华百货***F2层翁段高口腔诊所，前段时间在里面做口腔治疗，但是感觉那个口腔诊所不正规一样，设备旧旧的，医生也没有无菌观念，摸别的地方又直接摸我的口腔，当时感觉很恶心也不敢说，怕闹僵不给我治疗口腔，感觉不像正规诊所，看到墙上也没有挂给我治疗那个陈医生的医师资格证，不知道是不是正常现象。不知道这是卫健委还是找市场监督管理局管这事，希望暗访调查一下他们治疗的操作流程和证件。匿名投诉，不要泄露我的信息，也不需要电话回访。
涉事地址:**区**街道***2***宝华百货(***店)",龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-横岗公卫中心,龙岗区卫生健康局
MQ20230125000047,龙岗街道,"省诉求内容:诉求范围：政务
办理形式：线上
服务对象：个人
效能问题分析：否
诉求对象：粤省事
市民诉求：要求职能部门协助解决加快签发出生医学证明的问题。       
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:业务系统/粤省事/出生医学证明（出生证）问题
标签:办理渠道：粤省事小程序
女方身份证号码：******************
排查建议：市民反映2023年1月12日通过粤省事小程序提交办理了出生医学证明业务，及其表示在粤省事-我的-办事记录里查询到办件进度显示为：待签发，但市民表示由于办件进度一直显示待签发，现需加快签发出生医学证明的问题，已按知识点*****41进行解答，告知市民可联系分娩机构核实签发情况，但市民表示无法拨通分娩机构的联系电话，问题仍无法解决，登记处理。
出现问题：咨询粤省事办理出生医学证明（出生证）一直显示待签发的问题
微信：********2
申领方式：邮寄
女方姓名:**双女士
事项名称：出生医学证明
***径：粤省事-生育-出生医学证明
办理城市：广东省深圳市
分娩医院名称：深圳市**妇幼保健院
操作时间：****-**-** 12:15",龙岗区卫生健康局-区妇保院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230414000044,坂田街道,***华创云轩门口设置的献血站阻挡了行车视线，严重影响到行人和进出车辆的交通安全。电动车经过这里骑的速度都很快，不会停留观察，对从华创云轩出来的车辆非常危险！,龙岗区卫生健康局；龙岗区智慧城区运行中心；龙岗区卫生健康局-中心血站,龙岗区卫生健康局
MQ20230131000734,坂田街道,"消费方式:实体店
商家名称:佳华领汇社康服务**
商家详细地址:**区**街道***深圳市**区第二人民医院佳华领汇社区健康服务**
消费类型:医疗美容
商品/服务名称:医保卡刷卡消费
商品数量:1
消费时间:****-**-**
消费金额:49.15
交易方式:其他
消费凭证号:发票号：**********
是否与商家协商过:是
具体情况描述:佳华领汇社康**收费人员误导群众。本来绑定社康**是可以通过刷医保卡打三折的。在窗口咨询时，收费人员故意不告知群众，但在群众刷完卡收费之后才告知用户，绑定社康**可以打折。并嘲弄群众可以在下次的时候再来打折。一点儿也没有专业素质。

涉事个人姓名:**领汇社康服务**收费人员
涉事个人通讯地址:深圳市**区第二人民医院***佳华领汇广场社康服务**",龙岗区卫生健康局-龙岗区第二人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230405000725,横岗街道,我妈叫罗**，年73岁。患有慢性肾脏病五期（尿毒症），在**区第三人民医院透析。我妈身上毒素较重，需要灌流。而医院说现在做不了灌流，需要等政府采购，希望政府以人民生命健康为重。立即安排采购，给予需要的病人恰当的治疗。,龙岗区卫生健康局-龙岗区第三人民医院；龙岗区卫生健康局；龙岗区智慧城区运行中心,龙岗区卫生健康局
MQ20230108000048,龙城街道,**区**街道太平村***瞌睡猫公寓楼下有小摊贩扰民经营，每天早上7点左右-晚上10点左右不间断放扩音喇叭，严重影响周围居民休息，希望有关部门能够管理一下，谢谢,龙城街道-综合行政执法办公室-综合行政执法办公室（综合科）；龙岗区智慧城区运行中心；龙城街道-综合行政执法办公室；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230203000843,布吉街道,"事发地址:**区**街道***2***新三村小区-***
问题类型:公共场所乱堆放施工废弃料
具体情况描述:****新三村小区***居民楼大门外，从去年10月份天然气项目开始一直堆放着废弃沙子，一直没有部门清理走，下雨天积水，并且也只剩一条小道行走，出入极度不方便，如果发生突发状况，疏散都受阻，希望有关部门清理掉沙子，解除隐患！谢谢",布吉街道-南三社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；区城市管理和综合执法局,龙岗区智慧城市运行中心
MQ20230308000061,吉华街道,其和父亲存在纠纷，需要警察协助处理。（已派警）,吉华街道-水径社区；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230401000457,龙岗街道,称其在万科租房子，交了定金，签合同的时候，房东称房子要卖，于是其不想要租，要退押金，房东不愿意。其在租房附近 ，房东不在现场。,龙城街道-吉祥社区；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗街道-南联社区；龙岗区智慧城区运行中心；龙城街道-尚景社区；龙岗街道-平南社区；区住房建设局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230109000388,南湾街道,"违建具体地址:**区**街道******百合花卉小镇
违建类型:违规扩建
违建面积:600平方米
是否正在施工:否
具体情况描述:**区**街道百合花卉小镇二号门原广场系市场原花坛，供市民朋友购花游玩打卡的好地方 2021年被林铿园艺有限公司用违法手段搭建成6个门面用来出租牟利",南湾街道-综合行政办公室（执法队）；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230222001913,布吉街道,"老板不发工资,公司名称：百合世纪，公司地址：**区**街道******。（已派警）",布吉街道-经济服务办公室；布吉街道-经济服务办公室-综合行政执法办（五中队）；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；区人力资源局-信访科；区人力资源局,龙岗区智慧城市运行中心
MQ20230220002657,坂田街道,"业务类型:申请撤销二手房买卖合同
具体业务:申请撤销二手房买卖合同
个人姓名:**名称:陈**
个人身份证号码:******************
问题描述:房屋租赁纠纷 刚签了合同不想租了 房东不给退押金
办理地点:**区**街道******禾坪岗村***-***楼",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-岗头社区；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230407001634,龙城街道,其与父亲发生纠纷，需要处理，报警人13岁。,龙岗区智慧城区运行中心；龙城街道-回龙埔社区；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230430000204,坂田街道,楼了到处粘贴小广告，严重影响美观,吉华街道-水径社区；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230424001293,横岗街道,"消费方式:网购
网购平台名称:学易分期（付费）微信中培问问
商家名称:广东省岭东在线教育科技有限公司
商家详细地址:**区****社区**04深华街
消费类型:教育机构
商品/服务名称:自学考试（大专和本科）
商品数量:2
消费时间:****-**-**
消费金额:*****
交易方式:其他
消费凭证号:******************99
是否与商家协商过:是
具体情况描述:本人于2022年四月十四日在微信上激活了广东省岭东在线教育科技有限公司旗下中培问问专科及本科自学考试教育的学习，报名的老师在原告（军人）现役期间煽动其消费，并让原告（军人）在现役期间进行贷款分期事宜。当时老师承诺原告课程高质量，并且为原告提供线上教学及邮寄学习资料事宜。期间未提供资料学习，只说明课后有习题。更由于本人无时间学习，从未进行课业学习，申请退款。被告以服务期为由，告知原告只能退30%的学费（原告付费*****元；被告经协商多次，只退费5544.17元。）由于老师让原告（军人）在现役期间煽动其消费先签合同激活课程，在此军地无密切联系期间开通贷款，所以导致原告不能申请关掉贷款平台的贷款。现在原告为现役军人，更是介于身份不方便维权，该机构霸王条款，不予退款的售后极差，更是虚假宣传，引导军人贷款。根据《合同法》和《消费权益保护法》相关规定，经营者不得以格式条款等方式，做出排除或限制消费者权利，减轻或免除经营者责任，对消费者不公平，不合理的规定。提供格式条款方免除其责任，加重对方责任，排除对方主要权利的而且当时也并未说明服务周期的高额和具体有效时效。所以现目前原告要求被告退还我的损失！
涉事个人姓名:**省岭东在线教育科技有限公司
涉事个人通讯地址:深圳市**区",市市场监督管理局龙岗监管局；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-六约北社区；区教育局；区消委会,龙岗区智慧城市运行中心
MQ20230314002789,龙岗街道,其是临时工，在工地工作两个月，老板不肯发工资，已派警，地址：**区******交汇处御风名庭在建工地。,龙岗街道-新生社区；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；区人力资源局,龙岗区智慧城市运行中心
MQ20230311000013,坂田街道,前夫将其手机拿走，现需民警协助取回。（已派警）,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-妇联；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230311000714,宝龙街道,做木工活，现不做了没有给其三天的工钱，公司无，地址：坪山区东部过境高速西桥下天马新公寓。（已派警）,宝龙街道-宝龙社区；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；宝龙街道-城市建设办,龙岗区智慧城市运行中心
MQ20230203000940,布吉街道,"类别:求助
诉求内容:1.为何三番五次阻止或拖延****花园业委会的成立？**花园成立业委会到底缺什么资料请明确？
2.****花园原规划户数与停车位比例是1：0.5，1080户，车位对应应为509个，为何现在加了立体车库才377个位，负一楼是否被占用？请相关部门查处并给业主一个交代！
3.地下车库本应归属全体业主所有，不能因开发商售楼时的霸王条款就将车库所有权归属开发商。强烈要求政府将地下车库应有的509个车位明确归**花园全体业主所有！
4.当前未明确地下车库使用权前，不得有任何固定车位存在，请求政府尽快强拆所有固定车位设备，所有业主先回的优先停放，共同使用。
涉事地址:**区**街道***28-3****花园",布吉街道-物业管理中心；布吉街道-文景社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心,龙岗区智慧城市运行中心
MQ20230315002197,坂田街道,车队乱收费,坂田街道-马安堂社区；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,龙岗区智慧城市运行中心
MQ20230323001422,布吉街道,"老板不发工资,名称：湛兴牧业装饰材料，地址：**区*****西环装饰材料市场。（已派警）",布吉街道-德兴社区；布吉街道-综合行政执法办（五中队）；布吉街道-布吉社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；区人力资源局-信访科；布吉街道-凤凰社区；区人力资源局,龙岗区智慧城市运行中心
MQ20230228002199,坂田街道,"问题类型:乱摆卖
事发地址:**区**街道S36*****地铁站-D口
事发时间:****-**-** 19:00
具体情况描述:乱摆摊占道，走不动",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230309000112,龙城街道,"(感谢平台。请求贵单位在阅读以下描述，能够正面回应我去年第一次投诉就质疑相关工作人员在无联系家人无将实情告知我“安排”我住院导致我七个猫猫缺失喂食照看离世带给我的心理创伤——此次行政瑕疵。贵单位如继续这般常态化敷衍了事避而不谈我的质疑，双方在此平台的投诉与贵单位答非所问的回应就变成“无底洞”，无疑会变成另一种压力在占用着公共资源。)       首先谢谢在逼近一个月之后的3月6日回应了我，尽管始终没有得到贵单位正面回应我前面提出的质疑。再把我的质疑抛出：贵单位“安排”我住院前后都没有联系我家人，七个猫离世后也无工作人员告诉我是如何处置的。   谢谢你们买了猫粮安排房东去喂猫，这是房东告知我的。二次再谢谢你们：在疫情防控期间你们指挥了他人去喂猫，很遗憾造成了后面七个猫因缺失喂食照看离开的事故发生。另，贵单位多次提及的“并提供了相关的佐证材料”也是我的疑问之一。三次谢谢你们：坚持了那么多“原则”，贵单位当时在紧张的防疫工作中能跳过征求我意愿和联系我家人的过程快速“安排”我住院，如今面对我质疑相关工作人员的行政瑕疵时却始终答非所问。
我家人提前接我出院后，我承受着因“被住院”带来的失业、更承受着七个猫猫因相关工作人员缺失喂食照看而离开留下的心理创伤……     作为很相信深圳政府部门办事能力的我，依然相信贵单位是不忘初心、牢记使命，没有忘记党章要求，全心全意为人民服务，各位党员更是为实现共产主义奋斗终生。",龙城街道-盛平社区；龙岗区卫生健康局；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230405000752,坂田街道,华晖瑞禧小区后面垃圾场和荒废堆积场卫生情况非常恶劣，导致小区蚊患、鼠患十分严重，有危害居民生命健康的风险，请相关部门留意并作出处理。,坂田街道-马安堂社区；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；坂田街道-市政管理中心,龙岗区智慧城市运行中心
MQ20230410002348,南湾街道,"消费方式:网购
网购平台名称:闲鱼
商家名称:骆成登
商家详细地址:**区**街道**社区**69求水山珠宝园
消费类型:其他
商品/服务名称:手机 **********ni
商品数量:1
消费时间:****-**-**
消费金额:2650
交易方式:支付宝
消费凭证号:******************2
是否与商家协商过:是
具体情况描述:希望能把钱退回来，如果退回来就不予追究。在闲鱼平台购买的二手*****e手机。商家说是原装无拆修，而我这边拿到手之后外表有瑕疵，屏幕换过接打不了电话，反正各方面有很多问题这能叫电话吗？说什么叫我等个7~15天屏幕也会变好，也可以正常接打电话，但是他们说的过保期就是7~15天。这不就是明显***吗？
涉事个人姓名:**登
涉事个人通讯地址:广东省深圳市**区**街道******",市市场监督管理局龙岗监管局；区工业和信息化局；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心；南湾街道-南岭村社区；区消委会,龙岗区智慧城市运行中心
MQ20230407001860,平湖街道,深圳市**区**街道**城萌芽语言艺术学校虚假宣传、欺骗消费者、设置霸王条款、阻碍退费。,市市场监督管理局龙岗监管局；平湖街道-龙岗区智慧城市运行中心平湖街道分中心；龙岗区智慧城区运行中心；平湖街道-平湖社区；区教育局,龙岗区智慧城市运行中心
MQ20230314000088,龙城街道,"**消防公园垃圾处理站。又开始违规作业，制造噪音扰民！！！从凌晨4点开始一直持续作业乒乒乓乓噼噼啪啪轰轰隆隆让居民无法休息！！！！
已经报警！警察回复他们只能提醒处理！具体解决办法还是需要街道办处理！！！
政府做事难道就是这么推诿吗？？？",龙城街道-市政管理中心；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230209000737,南湾街道,"消费方式:实体店
商家名称:深圳市升学
商家详细地址:**区**街道***深圳升学文化传播有限公司
消费类型:教育机构
商品/服务名称:学费
商品数量:1
消费时间:****-**-**
消费金额:6980
交易方式:银行卡
消费凭证号:******************6
是否与商家协商过:否
具体情况描述:投诉:深圳市升学文化传播有限公司
我们的学费全部6980元交给了升学教育机构，第一年学期的学费给我交完了2100元，2022年下半年公司倒闭，我们2023年的学费就不管了问班主任就说等通知 没有任何消息，打电话给升学教育机构电话关机，主要投诉2023年和2024年的学费，还剩3100元的学费没给我们缴纳。
涉事个人姓名:**文化传播有限公司
涉事个人通讯地址:0775 *****787",南湾街道-上李朗社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230322001382,坂田街道,"类别:投诉
诉求内容:市***周边围挡破损，影响市容
涉事地址:**区**街道长******智慧谷创新园**分园-***",坂田街道-杨美社区；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230325000107,平湖街道,其丈夫的银行卡、钱，都在其女儿手里，其现需要用钱，女儿不给，双方在现场，来电求助。家庭地址：**区**街道***-熙璟城6A8C,平湖街道-龙岗区智慧城市运行中心平湖街道分中心；龙岗区智慧城区运行中心；平湖街道-平湖社区,龙岗区智慧城市运行中心
MQ20230228002180,南湾街道,"消费方式:实体店
商家名称:深圳升学文化传播有限公司
商家详细地址:**区**街道***康利城
消费类型:教育机构
商品/服务名称:学费
商品数量:1
消费时间:****-**-**
消费金额:6059
交易方式:支付宝
消费凭证号:订单号***********************710
是否与商家协商过:是
具体情况描述:学费已交，培训学***！
涉事个人姓名:**军
涉事个人通讯地址:深圳市**区**街道",南湾街道-上李朗社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230429000408,宝龙街道,老板拖欠了其一个月工资，需处理，现联系不上对方。,宝龙街道-经服办（劳动办）；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；区人力资源局,龙岗区智慧城市运行中心
MQ20230329000096,布吉街道,"百合酒店长期侵占百合星城小区住宅用地，侵占业主权利，百合星城小区正在筹备成立业委会，经过业主们极大努力，人数比例已基本达到要求，但由于百合酒店面积票权过大，刻意不参与小区业主大会导致业委会将无法成立！同时百合酒店与小区开发商、物业公司为直接利益关系人，长期共同侵犯小区业主诸多的合法权益，不解决小区各种管理问题，导致与广大个人业主多次爆发直接矛盾！本次公然违反市政府红头文件精神，企图阻碍小区业委会的成立！同时我们请求**街道办协助沟通和解决酒店票权过大问题也无果！街道办对此事不作为！违反市政府及住建局红头文件精神！违反政府和我党为人民服务的宗旨和要求！已引起广大业主强烈情绪及不满！
【核心诉求】
要求区政府或相关单位响应政府文件精神，维护业主合法权益，尽快协助百合星城业主，解决由于百合酒店不参与业主大会从而导致小区业委会无法顺利成立的问题！",龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心,龙岗区智慧城市运行中心
MQ20230105001507,横岗街道,"事发地址:**区**街道***2***荣德国际
物业名称:深圳市海岸物业管理集团有限公司荣德时代广场管理处
是否保障性住房:否
情况描述及诉求:该物业人员经常关停业主用电赶走业主装修施工人员：发生地址都是荣德时代广场***，分别发生于2019年8月***19***和2022年10月***12***，两次均是在上班工作时间不告知业主和施工负责人***下，该管理处人员强行关掉业主家用电，赶走业主家施工人员。这种行为合法吗？是否涉嫌黑恶？如果违法应如何处理？请政府与相关业主和装饰公司负责人***给业主和装饰公司公平合理的处理意见！此管理处的作为民愤极大，请政府公正解决处理，结果详情请告知受损失的投诉人，谢谢！",横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；区住房建设局-物业监管科；横岗街道-华侨新村社区；区住房建设局,龙岗区智慧城市运行中心
