工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230331001691,宝龙街道,我是**区**街道的学生家长。户籍和家庭房产均在附近小区，我们的主要诉求是请求深圳市教育局能否与深圳高级中学**学校（简称深高龙）协调，增加2023年度三年级，让我们小孩能在家门口上学。我们现在在四五公里外的学校上学，家门口的学校只有一两百米，谢谢,龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230303001905,横岗街道,"消费方式:网购
网购平台名称:微信
商家名称:广东省岭东在线教育科技有限公司
商家详细地址:**区**街道深华街林展财富大厦
消费类型:教育机构
商品/服务名称:学历提升
商品数量:3
消费时间:****-**-**
消费金额:*****
交易方式:其他
消费凭证号:****************************、******************、******************
是否与商家协商过:是
具体情况描述:我于10月13日，在微信上面一个叫刘海林的老师报了个专本套读，一开始跟我说的保障很好，夸大宣传，当时我并没有那么多钱，然后她就给我弄了个助学贷款，说是政府给我们这些学员准备的，没有利息，然后我就弄了，在签合同的时候，我还没认真的看条款，电话一直响个不停，说这么要快速处理，影响我看合同条款。搞完以后，推荐了2位老师给我，专科跟本科，然后那些老师服务态度极差，问个问题都要等好久，回复不是电脑坏了就是已经下班了，连个上班时间都没有告诉我，一点都不负责任，合同上面说至少有一场培训直播，结果到了那个专科老师把我删了也没见那一场直播，要服务没服务，要态度没态度，合同都是霸王条款，就只会欺负我们这些刚出社会的人是吧
涉事个人姓名:**林
涉事个人通讯地址:深圳**",区教育局-横岗街道教育办公室；市市场监督管理局龙岗监管局-横岗所(协)；龙岗区智慧城区运行中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；横岗街道-六约北社区(协)；区教育局；市市场监督管理局龙岗监管局(协),区教育局
MQ20230422000593,布吉街道,"省诉求内容:服务对象：个人
效能问题分析：否
诉求范围：政务
办理形式：线上
诉求对象：广东政务服务网
市民诉求：投诉深圳市**区教育局教育资源分配不合理的问题，要求深圳市**区教育局把**花园纳入南门墩文理学校的招生范围。   
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:行政效能/办事效果
标签:涉及办理事项：个人办理事项
发生事件的经过：市民来电投诉深圳市**区教育局资源分配不合理的问题，其表示居住在**花园，**花园离深圳市南门墩九年一贯制学校只隔一***，但南门墩文理学校的招生范围却不含**花园，现投诉深圳市**区教育局资源分配不合理的问题，已根据*****1737知识点解答市民，市民不接受，故登记工单。
发生事件的时间：2023年4月（具体时间市民无法提供）",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230223000910,平湖街道,"消费方式:实体店
商家名称:深圳市龙鑫传统功夫文化传播有限公司
商家详细地址:**区**街道***3***荟港城商业广场
消费类型:教育机构
商品/服务名称:龙鑫功夫
商品数量:1
消费时间:****-**-**
消费金额:6800
交易方式:微信
消费凭证号:******************04***********     ******************2***********     ****************************801  
是否与商家协商过:否
具体情况描述:我给儿子报的功夫班，报的是一年制，一百节课，一个星期上两节。去年七月份交了一部分钱，刚上两节课就放暑假回老家了，过来以后武术馆隔壁又在装修噪音很大便没有开课，一直到九月底才开课，再后来12月的时候他们电话给我让我把剩下的3400补齐，当时我跟他们说了，23年下半年要回老家，课程上不完，就先不交了，把之前交的学完再说，他很诚恳的说如果后面课没上完可以退费，于是我就把剩下的钱也转过去了。没过两天就打电话说店面到期要搬到熙景城三楼去，年后才能开课。年后去熙景城三楼并没有看到店面，打电话询问说是店面跟商场没沟通好，需要重新协商，之后便不了了之，又过来几天就直接把我们的群聊解散了，电话不接，信息不回，我们一共才上了十几节课程
涉事个人姓名:**龙
涉事个人通讯地址:荟港城***",平湖街道-平湖社区(协)；市市场监督管理局龙岗监管局-平湖所(协)；龙岗区智慧城区运行中心；平湖街道-龙岗区智慧城市运行中心平湖街道分中心(协)；区教育局；区教育局-平湖街道教育办公室；市市场监督管理局龙岗监管局(协),区教育局
MQ20230221002455,南湾街道,**区时代学校食堂伙食质量不值1700一学期，量少孩子们吃不饱,区教育局-布吉街道教育办公室；区教育局-南湾街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230307000658,龙城街道,胡乱扣费,区教育局-龙城街道教育办公室；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；区教育局,区教育局
MQ20230306002750,龙城街道,"消费方式:实体店
商家名称:花儿艺术培训
商家详细地址:**区**街道***500深圳广播电影电视集团(***)
消费类型:教育机构
商品/服务名称:舞蹈培训
商品数量:5
消费时间:****-**-**
消费金额:9380
交易方式:微信
消费凭证号:交易号****************************510
是否与商家协商过:是
具体情况描述:一直拖着不退费
涉事个人姓名:**英
涉事个人通讯地址:深圳市**区***中海康城国际花园",市市场监督管理局龙岗监管局-龙城所(协)；区教育局-龙城街道教育办公室；龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；区教育局；市市场监督管理局龙岗监管局(协),区教育局
MQ20230407000927,宝龙街道,您好，目前在安居锦龙苑申请的人才房已经入住，孩子现在在惠州就读私立，需要转大人身边，可面临三年级插班学位紧张问题，恳请**教育局增设深圳高级中学增开三年级班级，目前学校只有一年级，孩子学校没有着落。,龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230316000195,龙岗街道,你好，请问2023年教资认定什么时候开始，教资体检指定医院是哪个，现在可以去体检了吗？谢谢,龙岗区智慧城区运行中心；区教育局-人事科；区教育局,区教育局
MQ20230420002447,布吉街道,"省诉求内容:服务对象：个人
效能问题分析：否
诉求范围：政务
办理形式：线上
诉求对象：广东政务服务网
市民诉求：投诉深圳市**区教育局教育资源分配不合理，且要求深圳市**区教育局将**花园小区的学生纳入一类申请。

   
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:行政效能/办事效果
标签:涉及办理事项：个人办理事项
发生事件的经过：市民来电投诉深圳市**区教育局资源分配不合理的问题，其表示居住在**花园，**花园离*****学校只有200米，但*****学校的招生范围却不含**花园，现投诉深圳市**区教育局资源分配不合理的问题，已根据*****1737知识点解答市民，市民不接受，故登记工单。
发生事件的时间：2023年4月20日",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230425001864,布吉街道,"省诉求内容:服务对象：个人
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：教育级别:小学
学校类型:公办
具体情况描述:来了就是深圳人，老百姓花了几百万辛苦钱买房子，孩子竟然不能就近入学，诉求南门墩**花园就近入学南门墩文理学校
事发时间:2023.4.17
涉事主体:整个**花园
事发地址:广东省深圳市**区**街道
诉求:投诉深圳市**区教育局学区划分不合理
尊敬的领导！您好！我要投诉深圳市**区教育局学区划分不合理！
事件：**区教育局4月17日公布南门墩新建9年制学校学区划分，未将仅有一***之隔的**花园小区纳入学区范围，反而将2公里外的康达尔花园等小区纳入，严重违反了国家提倡的就近入学原则！
经过：目前**花园业主从***开始，已陆续合理上访区教育局和市教育局，提出将**花园小区纳入学区范围（第一志愿），但是，到今天已是第8天，仍未收到任何满意的回复！
要求：强烈恳求将**花园小区纳入南门墩新建学校（暂定名：**文理学校）招生范围（第一志愿）！
需要咨询的行政区:深圳市
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政策性就读",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230411000799,龙城街道,"消费方式:实体店
商家名称:润粤商业司**分公司润粤商业管理(深圳)有限公
商家详细地址:**区**街道**社区**44深圳大运**-体育馆
消费类型:健身休闲机构
商品/服务名称:篮球订场费
商品数量:2
消费时间:****-**-**
消费金额:425
交易方式:支付宝
消费凭证号:**************************** ，****************************
是否与商家协商过:是
具体情况描述:2/14 ，2/20  两笔消费 到目前为止 4/11  商家一直推脱 拒来发票。
涉事个人姓名:**体育** 订场电话
涉事个人通讯地址:0755 *****004",龙岗区智慧城区运行中心；区文化广电旅游体育局；区文化广电旅游体育局-体育产业发展科,区文化广电旅游体育局
MQ20230212000545,宝龙街道,**社区阿布书吧大大丰富了周边居民阅览，学习的需求，但每次晚上或周末带着孩子去阅读，阅览位不足。但书吧中仍有很多空间闲置未利用，建议将相关的空间摆上桌椅，增加阅览室，满足群众的需要。谢谢。,龙岗区智慧城区运行中心；区文化广电旅游体育局；区文化广电旅游体育局-文化事业促进科,区文化广电旅游体育局
MQ20230128000002,吉华街道,**小镇二十四史书院景点，在人***中央设置巨大歪脖树，夜场游玩的游客，只需身高超过一米六，就会撞头到大树干上***为通往一个景点楼的唯***，灯光昏暗，且有台阶，歪脖树占据一***，两人同行，避无可避。本人在1月27日晚间游玩时，专心看脚下台阶的时候，未发现头顶有夺命树干，一头撞上歪脖树，眼镜撞飞，本人抱头原地头晕目眩，剧痛无比，休息良久，才能行动。额头几分钟后肿起大包，如图可见。华侨城集团作为深圳本土开发商，项目开发经验丰富，怎会留下如此巨大安全隐患？未见明显提示，致人民群众生命安全为无物！严正要求旅游局等相关部门予以关注，督察二十四史书院锯掉歪脖树，保护人民群众生命安全，维护深圳旅游业名誉与安全发展！,区文化广电旅游体育局-特色街区规划建设办公室；龙岗区智慧城区运行中心；区文化广电旅游体育局-文化产业发展科；区文化广电旅游体育局；区文化广电旅游体育局-旅游管理科,区文化广电旅游体育局
MQ20230319000625,龙岗街道,"省诉求内容:服务对象：其他组织
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区文化广电旅游体育局
涉及事项:娱乐场所从事娱乐场所经营活动审批
咨询标题:请问对剧本娱乐场所场地有什么要求
问题分类:就业创业
发生时间:****-**-**
发生地点:**大厦
问题描述:请问我想开一家剧本店，想知道对剧本店的场地面积有没有要求。看了娱乐场所管理条例里面说游艺场所需要不低于200平的实际使用面积，剧本店是否属于这个范畴。
具体诉求:找不到具体的关于剧本店店开办的资料
在其他渠道是否反馈过:否
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区文化广电旅游体育局-审批服务科；龙岗区智慧城区运行中心；区文化广电旅游体育局,区文化广电旅游体育局
MQ20230416000167,园山街道,民意速办时效是几天？已经已经提交8天了，无人处理。,龙岗区智慧城区运行中心；区文化广电旅游体育局；区文化广电旅游体育局-体育产业发展科,区文化广电旅游体育局
MQ20230315000881,龙城街道,深圳市**区大运**原佳兆业篮球公园，要求现场提供身份证和银行卡复印件等待三个月退款，政府和佳兆业之间的责任没有任何权利让消费者承担，经投诉后，文体局无作为，佳兆业商家仍不愿退款。,龙岗区智慧城区运行中心；区文化广电旅游体育局；区文化广电旅游体育局-体育产业发展科,区文化广电旅游体育局
MQ20230331000262,坂田街道,KTV称可以一直唱歌，但现在两点就打烊了，地址：**区**街道纯梦*****0。,区文化广电旅游体育局-执法四科；龙岗区智慧城区运行中心；区文化广电旅游体育局,区文化广电旅游体育局
MQ20230221000876,,尊敬的市残联领导你们好！就是关于残疾儿童保教费补贴的情况，我们家的孩子是2016年1月16出生的，今年是7周岁多一个月，幼儿园缴费的保教费是4850，就因为孩子能力不行多读一年 幼儿园，我一共才申请了一学期的2890的保教费回来、我曾经有反应给**街道**社区专干她说我超龄了只规定7周岁前，我觉的特别不合理，我才申请了一次，金额都没有超5000元，请问我这学期刚交的学费发票申请幼儿园保教费该如何处理？,区残联；龙岗区智慧城区运行中心,区残联
MQ20230325000323,布吉街道,看到一名流浪女性在外面捡垃圾，现在下雨对方没有地方去，需要警察将对方送往救助站，建议同时拨打救助站电话。,区民政局-龙岗区救助管理站；龙岗区智慧城区运行中心；区民政局,区民政局
MQ20230406000113,吉华街道,离婚申请怎么预约,龙岗区智慧城区运行中心；区民政局-龙岗区婚姻登记中心；区民政局,区民政局
MQ20230415000587,坂田街道,田村井盖破损,区水务局-深圳河观澜河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230424001204,吉华街道,**区**供水**花园小区老是在晚上停水，没有任何通知！,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230327001661,坂田街道,"事发地址:**区**街道长***11-***杨马市场小区-***楼
污染源:地铁运***面不平、减速带等公共交通设施产生的噪声
事发时间段:****-**-** 08:00至****-**-** 08:36
何时开始存在:****-**-**
其他情况描述及诉求:周六，***面电钻早上八点就开始不停的钻，严重扰民，周边居民没法休息，我这个角度拍照没法拍到，就在那个巷子里，然后这个录相功能的视频声音好小，实际声音巨大",市生态环境局龙岗管理局；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230306000279,坪地街道,"事发地址:**区**街道环******文苑小区
***面类型:市***、人行道
具体情况描述:****环***都修了这么久了。一修就是一年二年，而且大货车也非常多，常常鸣笛声不断扰民。堵车的时候大货车就开车猛按喇叭。***更是坑坑洼洼。，人都不知道往哪里走。很多自行车只能冒着生命危险走在***上。如果骑车不熟的话，随时有可能***面上去。被大车撞过来。很多事载着学生去上课的。有人管吗？",区水务局-水务工程建设管理中心；区建筑工务署；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230429000594,布吉街道,深圳市**区**街道**社区大世纪花园三期(杰座)，小区内井盖，雨水箅子松动，本周有2个小朋友受伤，垃圾车轮胎陷入井中，这把生命安命置于何处？？？？,区水务局-深圳河观澜河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230124000036,龙城街道,**区**街道龙***中南人防加油站前绿化带中栅栏式井盖一直散发臭气，空气污染，建议更换密闭井盖，谢谢,区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230408000907,龙城街道,虚假办结的诉求没有跟踪的吗？,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230220000119,布吉街道,深圳市**区慢城来座山小区正进行小区优质水改造工程，目前发现入户水管准备由原来6分水管改造成为更细的4分水管，业主认为这样改造不合理，会导致两点用水的时候水压过低，水压比改造前还低的情况出现。现在希望施工方更改4分管方案改成原来6分管尺寸。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230113002264,坂田街道,"**区水务局包庇纵容**天安三期涉水重大违法行为，县该工地目前仍存在大面积水土流失等重大违法行为，至今不予控停也不予处罚。
**区水务局：
       本人于2022年10月8日起，针对**区**街道**天安城市更新单元三期六期存在重大涉水违法犯罪行为向你局进行反复举报、投诉，你局在2022年10月20日才到现场检查。而在此之前天安三期长达一年多的重大涉水违法行为，你局一直没有进行、查控，导致天安三期项目用地范围内发生大面积、长时间的水土流失等重大涉水违法行不都没有被发现、查处，你局明显是玩忽职守！
      在我们反复举报、投诉后，你局拖延至2022年10月20日才检查，并确认该项目存在重大涉水违法行为，对开发商深圳天安云城投资发展有限公司进行调查询问，下达了责令改正通知书，并对该事项进行立案处理。但截止目前，你局仍未作出处罚决定，仍然继续包庇纵容违法开发商。
      另外，你局虽称下达了责令改正通知书，但至今没跟踪落实，天安三期涉水违法行为一直持续至今。截止今日上午，本人对天安三期用地范围进行航拍，该工地仍在违法施工中，水土流失现场非常严重，涉水违法行为根本没有制止，充分说明你局的工作作风存在重大问题，是明显的懒政、不作为，已构成玩忽职守！",区水务局-水政监察科；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230317000296,横岗街道,"事发地址:**区**街道富西街25华***/富西***口)
公共/市政设施类型:井盖类
井盖类型:污水井盖
具体情况描述:污水井盖有缝隙，电动单车特别多经过会有噪音影响生活。希望尽由于快处理！地址：**街道华西社区富西街***和***门口",区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230325000732,龙城街道,已有相关文规定住家都是按民水、民电标准收取，为何不给办理？深圳市**区**社区佳兆业未来时代****难道不符合住家？是什么原因不能办理？可以反馈谁解决？,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230407000805,平湖街道,龙华区**附近，***右转上***的拐弯处，施工围挡太过，给右转车辆通行造成危险隐患。大型施工车辆通行，***面破损严重。,平湖街道-城市建设办公室；平湖街道-龙岗区智慧城市运行中心平湖街道分中心；区住房建设局-龙岗区建设工程质量安全监督站；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；平湖街道-市政管理中心；区水务局；区住房建设局,区水务局
MQ20230118000541,,老板不发工资，来电求助，干活地点在**区**街道交警中队旁边工地，名称中铁七局,区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；区住房建设局-建筑市场与招投标监管科；区水务局；区住房建设局,区水务局
MQ20230215000323,坂田街道,"工作领域:工程建设领域
单位名称:深圳惠桥劳务公司
实际工作地址:**区**街道城市山海****
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:*****
其他情况描述及诉求:打电话不接，离我们家又远，，又找不到他人
涉事个人姓名:**",区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；区住房建设局-建筑市场与招投标监管科；区水务局；区住房建设局,区水务局
MQ20230423002226,坪地街道,"事发地址:**区****社区**37**悦府
物业名称:深圳市凯东物业管理有限公司**悦府管理处
是否公租房、安居房等保障性住房:否
情况描述及诉求:**区**街道**悦府小区饮用水于2023年4月21日被严重污染，经过业主多方查找原因，系负二楼水泵房被深圳市凯东物业管理有限公司违规小区水泵房刷漆，且掺杂各种有毒速干剂所致，业主多次请求物业和水务局处理，时至今日仍无正式通知与处理结果，导致整个小区业主无法正常做饭，洗衣。昨天不知情的业主洗衣做饭后，已经出现皮肤过敏，生病发烧的案例。望环保部门及其他相关部门尽快介入严查严办该物业。给业主一个正常生活的民生用水。    2022年10月4日本小区突发停电，导致我小孩被困电梯几十分钟，是业主报警找消防才得以解救，物业从头到尾没出现，我投诉反映多次也没有解决，没有实事求是的回复。做为普通老百姓，花光两代人的积蓄还背负几百万的房贷，现在却还要担心生命财产随时随地受到威胁。请求相关部门处理，还老百姓安居乐业的信心。",坪地街道-社区网格管理中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；坪地街道-龙岗区智慧城市运行中心坪地街道分中心；区住房建设局,区水务局
MQ20230226000663,布吉街道,"事发地址:**区**街道信义·荔山公馆
物业名称:信勤物业
是否公租房、安居房等保障性住房:否
情况描述及诉求:用水高峰期，未提前通知情况下停水，且不是水务局原因。小区经常停水，停水频率之高令人窒息！！",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230224001520,吉华街道,"事发地址:**区**街道**水库
污染源:工厂、企业废水直排
事发时间段:****-**-** 08:26至****-**-** 08:26
何时开始存在:****-**-**
其他情况描述及诉求:**水库之前水质干净清澈，呈碧绿，最近水面大量油污、脏污漂浮，明显遭到上游破坏污染，据说上面有电镀厂？**水库是饮用水源，这样的无良厂商，太可恶了！！！",区水务局-水库管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230412000108,平湖街道,**区***开田广场对面，有一行人道漏粪水，臭气熏天，已经两天没人处理，望尽快处理！,区水务局-深圳河观澜河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230226000654,布吉街道,"事发地址:**区**街道信义·荔山公馆
物业名称:信义物业
是否公租房、安居房等保障性住房:否
情况描述及诉求:经常性停水！今年已停水次数15次左右，最近更是频繁停水，甚至无提前通知。物业管理水平差，无法保障稳定的正常的生活用水！",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230112000651,龙岗街道,路过*******，人行道，井盖破损，掉下去，大腿受伤严重，,区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230423002367,坪地街道,"事发地址:**区****社区**37**悦府
**社区**住区、企业、个体经营污水
事发时间段:****-**-** 20:29至****-**-** 17:43
何时开始存在:****-**-**
其他情况描述及诉求:**区**街道**悦府小区饮用水于2023年4月21日被严重污染，经过业主多方查找原因，系负二楼水泵房刷油漆所致，业主多次请求物业和水务局处理，时至今日仍无正式通知与处理结果，导致整个小区业主无法正常做饭，洗衣。昨天不知情的业主洗衣做饭后，已经出现皮肤过敏，生病发烧的案例。望环保部门及其他相关部门尽快介入，给业主一个正常生活的民生用水。",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230305000133,坂田街道,上述地址地址有水管爆了，已建议拨打水务局电话反馈，其已同意。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230210001901,南湾街道,"类别:投诉
诉求内容:深圳**水务在未经允许的及签约的前提下办理银行代扣，并代扣成功，而且**水务公众号未查询到银行卡信息，银行卡的信息来源需水务解释。缴费户号**********，本人从不欠费并按时缴纳，请**水务安排解除银行代扣，另外解释为何出现未经允许私自扣款。
涉事地址:**区**街道***左庭右院-北区",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230406000116,坂田街道,万科**南区木棉苑优质水管改造工程，施工进度严重滞后，木棉苑北门门口挖开超过1个月了，仍未填平恢复，到处散布沙石，导致院门全天候打开且通行不便，给居民的生活安全带来严重影响。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区城市管理和综合执法局,区水务局
MQ20230405001492,南湾街道,建议改善铺***面，**区***中国工商银行旁边这人行横线有个坑，而且人行横线破损模糊，**区交通运输局跟进，面积很小的一天不到就能铺完、能冷却固定的小地方应该先想着和做着完成当前的事而不是追究责任，，而且要调查不知道多久，几十天过去了，3月一号回复我，今天4月***，这边每天很多***过，单车、汽车，还有市容难看。,市交通运输局龙岗管理局-养护监管科；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；区水务局；区住房建设局-燃气管理科；区住房建设局,区水务局
MQ20230423002212,坪地街道,**区**街道**悦府小区饮用水于2023年4月21日被严重污染，经过业主多方查找原因，系负二楼水泵房被深圳市凯东物业管理有限公司违规小区水泵房刷漆，且掺杂各种有毒速干剂所致，业主多次请求物业和水务局处理，时至今日仍无正式通知与处理结果，导致整个小区业主无法正常做饭，洗衣。昨天不知情的业主洗衣做饭后，已经出现皮肤过敏，生病发烧的案例。望环保部门及其他相关部门尽快介入严查严办该物业。给业主一个正常生活的民生用水,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；坪地街道-龙岗区智慧城市运行中心坪地街道分中心,区水务局
MQ20230413000177,坪地街道,1未安全施工。2履带设备走国道***面。3逆行逆行,区住房建设局-龙岗区建设工程质量安全监督站；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；坪地街道-城市建设办公室；区水务局；坪地街道-龙岗区智慧城市运行中心坪地街道分中心；区住房建设局,区水务局
MQ20230311000017,横岗街道,**街道*****中英文学校大门口双***的水井（供水）盖摇晃厉害，距离上次投诉已经一个多月了，现在响声越来越大，希望快点维修好,横岗街道-市政事务中心；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；区水务局-龙岗河流域管理中心；横岗街道-怡锦社区；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230401000003,龙城街道,"事发地址:**区**街道工******远洋新天地水岸花园
公共/市政设施类型:井盖类
井盖类型:不明井盖
具体情况描述:井盖噪音扰民，请求解决",龙城街道-城市建设办公室；区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,区水务局
MQ20230113002161,龙岗街道,"事发地址:**区**街道***1******朗泓·龙园大观二期
公共/市政设施类型:井盖类
井盖类型:其他类型
具体情况描述:给水井盖异响，多次反馈都不见处理到位。在此特意拍照其中五个",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230116000619,南湾街道,"事发地址:**区**街道东西干道***南岭大龙山物流园
事发时间:****-**-** 15:28
停水时长:至今半年
停水原因:非建筑施工导致或不清楚原因
影响范围:整栋楼
具体情况描述:场地纠纷",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230424002354,南湾街道,**小学汽车站下水道的水井盖破损。需要及时维修更换。,区水务局-深圳河观澜河流域管理中心；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230409000816,龙城街道,水管爆***面有水，要求维修。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230421002429,宝龙街道,"事发地址:**区**街道**社区**32积***/高***(路口)
污染源:地铁运***面不平、减速带等公共交通设施产生的噪声
事发时间段:****-**-** 17:15至****-**-** 23:15
何时开始存在:****-**-**
其他情况描述及诉求:高***水二村***段整***下水管道井盖损坏不平车辆经过造成噪音 巨大扰民影响居民休息",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230420000014,龙城街道,"工作领域:非工程建设领域
单位名称:深圳市有家生活数字科技有限公司
实际工作地址:**区**街道**社区**17**创投大厦
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:*****.37
其他情况描述及诉求:大部分员工已通过劳动仲裁与强制执行等方法至今一年时间仍无法拿回一分钱，且因此公司一年多次搬迁已不知去向，实际工作地址已不得而知，在我当时离职就已注册新公司深圳市闪虎数科信息技术有限公司并搬迁，现已不知道能用什么办法才能拿回我的血汗钱。然而却还祸不单行，我以为下半年找到新工作一切就都会好的，然后入职新公司一个月后也被连续欠薪几个月，导致我去年在深圳辛苦工作一年基本没什么收入，还是倒贴打工着实让人绝望。
涉事个人姓名:**洪",区法院；龙岗区智慧城区运行中心；区法院-执行局；区人力资源局-综合督查室（劳动人事争议仲裁院）；区人力资源局,区法院
MQ20230216001492,坂田街道,"消费方式:实体店
商家名称:木木护肤造型连锁（呈祥花园店）
商家详细地址:**区**街道中***木木护肤造型连锁(呈祥花园店)
消费类型:生活美容
商品/服务名称:美容美发
商品数量:2
消费时间:****-**-**
消费金额:*****9
交易方式:支付宝
消费凭证号:****************************等
是否与商家协商过:否
具体情况描述:2022-7-19至****-**-**期间，在木木店及连锁店充值消费累计*****9元，其中会员卡还有*****+，护理疗程（护理项目记在纸档档案上，现在木木店锁门了拿不出来）还有一大半预估5万没有消费，今年过完年这个店就没有开门，据说老板圈***了，现在都联系不上了。
涉事个人姓名:**刚
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230427001782,龙城街道,"消费方式:实体店
商家名称:深圳市**区拉伽瑜伽馆
商家详细地址:**区**街道西埔西街***万科大厦
消费类型:健身休闲机构
商品/服务名称:瑜伽
商品数量:1
消费时间:****-**-**
消费金额:*****
交易方式:微信
消费凭证号:******************6
是否与商家协商过:是
具体情况描述:2022年6月我在拉伽瑜伽馆充值1万元，2023年4月15日我找该店负责人***要求把剩余的款退回给我，至今未处理退款事宜。我充值的一万元未给本人开票，并未与我签订合同说明该款项不能退，特此申请协助调查处理。
涉事个人姓名:**苹
涉事个人通讯地址:深圳市**区万科大厦***，拉伽瑜伽馆",龙岗区智慧城区运行中心；区消委会,区消委会
