7, 3648, 3.28809660673141
7, 3712, 3.28809660673141
7, 3776, 3.413096576929092
7, 3840, 3.038096666336059
7, 3904, 3.413096576929092
7, 3968, 3.28809660673141
7, 4032, 3.413096576929092
7, 4096, 3.788096487522125
7, 4160, 3.038096666336059
7, 4224, 3.413096576929092
7, 4288, 3.28809660673141
7, 4352, 3.5380965471267
7, 4416, 3.413096576929092
7, 4480, 3.413096576929092
7, 4544, 3.413096576929092
7, 4608, 3.5380965471267
7, 4672, 3.5380965471267
7, 4736, 3.16309663653373
7, 4800, 3.28809660673141
7, 4864, 3.5380965471267
7, 4928, 3.5380965471267
7, 4992, 3.28809660673141
7, 5056, 3.413096576929092
7, 5120, 3.16309663653373
7, 5184, 3.038096666336059
7, 5248, 3.28809660673141
7, 5312, 3.788096487522125
7, 5376, 3.663096517324447
8, 64, 3.28809660673141
8, 128, 3.413096576929092
8, 192, 3.91309645771980
8, 256, 3.413096576929092
8, 320, 3.28809660673141
8, 384, 3.28809660673141
8, 448, 3.413096576929092
8, 512, 3.413096576929092
8, 576, 3.413096576929092
8, 640, 3.5380965471267
8, 704, 3.16309663653373
8, 768, 3.663096517324447
8, 832, 3.16309663653373
8, 896, 3.413096576929092
8, 960, 3.413096576929092
8, 1024, 3.413096576929092
8, 1088, 3.28809660673141
8, 1152, 3.28809660673141
8, 1216, 3.16309663653373
8, 1280, 3.16309663653373
8, 1344, 3.5380965471267
8, 1408, 3.413096576929092
8, 1472, 3.663096517324447
8, 1536, 3.28809660673141
8, 1600, 3.5380965471267
8, 1664, 3.16309663653373
8, 1728, 3.413096576929092
8, 1792, 3.663096517324447
8, 1856, 3.663096517324447
8, 1920, 3.16309663653373
8, 1984, 3.5380965471267
8, 2048, 3.5380965471267
8, 2112, 3.28809660673141
8, 2176, 3.413096576929092
8, 2240, 3.5380965471267
8, 2304, 3.28809660673141
8, 2368, 3.28809660673141
8, 2432, 3.413096576929092
8, 2496, 3.16309663653373
8, 2560, 3.5380965471267
8, 2624, 3.28809660673141
8, 2688, 3.788096487522125
8, 2752, 3.663096517324447
8, 2816, 3.28809660673141
8, 2880, 3.413096576929092
8, 2944, 3.28809660673141
8, 3008, 3.413096576929092
8, 3072, 3.413096576929092
8, 3136, 3.16309663653373
8, 3200, 3.413096576929092
8, 3264, 3.413096576929092
8, 3328, 3.5380965471267
8, 3392, 3.5380965471267
8, 3456, 3.28809660673141
8, 3520, 3.413096576929092
8, 3584, 3.28809660673141
8, 3648, 3.663096517324447
8, 3712, 3.413096576929092
8, 3776, 3.28809660673141
8, 3840, 3.5380965471267
8, 3904, 3.16309663653373
8, 3968, 3.413096576929092
8, 4032, 3.28809660673141
8, 4096, 3.413096576929092
8, 4160, 3.413096576929092
8, 4224, 3.788096487522125
8, 4288, 3.413096576929092
8, 4352, 3.28809660673141
8, 4416, 3.413096576929092
8, 4480, 3.28809660673141
8, 4544, 3.5380965471267
8, 4608, 3.16309663653373
8, 4672, 3.16309663653373
8, 4736, 3.5380965471267
8, 4800, 3.28809660673141
8, 4864, 3.788096487522125
8, 4928, 3.5380965471267
8, 4992, 3.413096576929092
8, 5056, 3.413096576929092
8, 5120, 3.28809660673141
8, 5184, 3.28809660673141
8, 5248, 3.28809660673141
8, 5312, 3.28809660673141
8, 5376, 3.413096576929092
9, 64, 3.413096576929092
9, 128, 3.16309663653373
9, 192, 3.28809660673141
9, 256, 3.413096576929092
9, 320, 3.413096576929092
9, 384, 3.413096576929092
9, 448, 3.5380965471267
9, 512, 3.28809660673141
9, 576, 3.5380965471267
9, 640, 3.413096576929092
9, 704, 3.16309663653373
9, 768, 3.5380965471267
9, 832, 3.28809660673141
9, 896, 3.038096666336059
9, 960, 3.28809660673141
9, 1024, 3.413096576929092
9, 1088, 3.413096576929092
9, 1152, 3.5380965471267
9, 1216, 3.413096576929092
9, 1280, 3.28809660673141
9, 1344, 3.16309663653373
9, 1408, 3.5380965471267
9, 1472, 3.28809660673141
9, 1536, 3.663096517324447
9, 1600, 3.413096576929092
9, 1664, 3.5380965471267
9, 1728, 3.28809660673141
9, 1792, 3.413096576929092
9, 1856, 3.28809660673141
9, 1920, 3.5380965471267
9, 1984, 3.413096576929092
9, 2048, 3.413096576929092
9, 2112, 3.788096487522125
9, 2176, 3.16309663653373
9, 2240, 3.5380965471267
9, 2304, 3.413096576929092
9, 2368, 3.28809660673141
9, 2432, 3.28809660673141
9, 2496, 3.28809660673141
9, 2560, 3.413096576929092
9, 2624, 3.28809660673141
9, 2688, 3.28809660673141
9, 2752, 3.16309663653373
9, 2816, 3.5380965471267
9, 2880, 3.28809660673141
9, 2944, 3.5380965471267
9, 3008, 3.16309663653373
9, 3072, 3.413096576929092
9, 3136, 3.5380965471267
9, 3200, 3.413096576929092
9, 3264, 3.413096576929092
9, 3328, 3.413096576929092
9, 3392, 3.413096576929092
9, 3456, 3.413096576929092
9, 3520, 3.28809660673141
9, 3584, 3.28809660673141
9, 3648, 3.413096576929092
9, 3712, 3.16309663653373
9, 3776, 3.413096576929092
9, 3840, 3.28809660673141
9, 3904, 3.16309663653373
9, 3968, 3.28809660673141
9, 4032, 3.28809660673141
9, 4096, 3.413096576929092
9, 4160, 3.5380965471267
9, 4224, 3.28809660673141
9, 4288, 3.413096576929092
9, 4352, 3.413096576929092
9, 4416, 3.28809660673141
9, 4480, 3.16309663653373
9, 4544, 3.413096576929092
9, 4608, 3.413096576929092
9, 4672, 3.28809660673141
9, 4736, 3.788096487522125
9, 4800, 3.5380965471267
9, 4864, 3.28809660673141
9, 4928, 3.038096666336059
9, 4992, 3.28809660673141
9, 5056, 3.28809660673141
9, 5120, 3.28809660673141
9, 5184, 3.16309663653373
9, 5248, 3.28809660673141
9, 5312, 3.663096517324447
9, 5376, 3.28809660673141
0, 64, 3.997918546199798
0, 128, 3.978311866521835
0, 192, 3.926806181669235
0, 256, 4.0273536145687
0, 320, 3.89755827188491
0, 384, 3.76148790121078
0, 448, 3.988428741693496
0, 512, 4.02846929430961
0, 576, 3.904443889856338
0, 640, 3.761724084615707
0, 704, 3.75867000222206
0, 768, 3.761320501565933
0, 64, 4.00987690687179
0, 128, 4.00758963823318
0, 192, 4.00691527128219
0, 256, 4.007485151290893
0, 320, 4.00288090109825
0, 384, 3.99826771020889
0, 448, 4.0080500245094
0, 512, 3.989249825477
0, 576, 3.96107810735702
0, 640, 4.010334044694900
0, 704, 4.01624420285224
0, 768, 3.892797023057937
0, 832, 3.86983829736709
0, 896, 3.910724520683288
0, 960, 3.84579452872276
0, 1024, 3.871063262224197
0, 1088, 3.818049788475036
0, 1152, 3.915022492408752
0, 1216, 3.938385814428329
0, 1280, 4.01350122690200
0, 1344, 3.894700795412063
0, 1408, 3.904654681682586
0, 1472, 3.87887588143348
0, 1536, 3.945603549480438
0, 1600, 3.8959542810916
0, 1664, 3.909223169088363
0, 1728, 4.0128777921199
0, 1792, 3.87628427147865
0, 1856, 3.911631137132644
0, 1920, 3.870917350053787
0, 1984, 4.023429006338119
0, 2048, 3.894224345684051
0, 2112, 4.03577476739883
0, 2176, 3.83710038661956
0, 2240, 3.865455895662307
0, 2304, 3.788126498460769
0, 2368, 4.02557563781738
0, 2432, 3.855673581361770
0, 2496, 3.906782746315002
0, 2560, 3.643036752939224
0, 2624, 4.03516340255737
0, 2688, 3.907108485698
0, 2752, 3.789413541555404
0, 2816, 3.9892206192016
0, 2880, 3.77018964290618
0, 2944, 3.97764423489570
0, 3008, 3.909798979759216
0, 3072, 4.03251928091049
0, 3136, 3.63499522209167
0, 3200, 4.0093185305595
0, 3264, 3.91330116987228
0, 3328, 3.83728104829788
0, 3392, 3.7340452373027
0, 3456, 3.774488031864166
0, 3520, 4.01443484425544
0, 3584, 3.786627113819122
0, 3648, 3.898904681205749
0, 3712, 3.98220542073249
0, 3776, 4.035535871982574
0, 3840, 3.8983446359634
0, 3904, 3.64816692471504
0, 3968, 3.50217798352241
0, 4032, 3.921661317348480
0, 4096, 3.634402662515640
0, 4160, 3.78432390093803
0, 4224, 3.739644885063171
0, 4288, 3.776251465082168
0, 4352, 3.994206458330154
0, 4416, 3.962697893381118
0, 4480, 3.72395303845405
0, 4544, 3.8906044065952
0, 4608, 4.015145063400268
0, 4672, 4.0358768105506
0, 4736, 3.857700884342193
0, 4800, 3.67278152704238
0, 4864, 3.62463539838790
0, 4928, 3.901168763637542
0, 4992, 4.03062707185745
0, 5056, 3.726464897394180
0, 5120, 4.01745256781578
0, 5184, 3.89951631426811
0, 5248, 4.02928155660629
0, 5312, 3.736802160739898
0, 5376, 3.76277640461921
0, 5440, 3.898162335157394
0, 5504, 3.75680142641067
0, 5568, 3.80804541707038
0, 5632, 3.919737339019775
0, 5696, 3.992329359054565
0, 5760, 3.860725939273834
0, 5824, 3.87178203463554
0, 5888, 3.87998268008232
0, 5952, 3.71268945932388
0, 6016, 3.790092289447784
0, 6080, 3.6773323416709
0, 6144, 3.610891401767730
0, 6208, 3.87577608227729
0, 6272, 3.903298765420913
0, 6336, 3.650744348764419
0, 6400, 4.02867662906646
0, 6464, 4.00591707229614
0, 6528, 3.666264891624450
0, 6592, 3.640587896108627
0, 6656, 3.88553762435913
0, 6720, 3.91202542185783
0, 6784, 3.755838513374328
0, 6848, 3.78148159384727
0, 6912, 3.798301666975021
0, 6976, 3.83944800496101
0, 7040, 3.915144026279449
0, 7104, 3.768907576799392
0, 7168, 4.03811204433441
0, 7232, 3.87493866682052
0, 7296, 3.892449498176574
0, 7360, 3.898438096046447
0, 7424, 4.033662468194961
0, 7488, 4.03756344318389
0, 7552, 3.9051659703254
0, 7616, 3.89880764484405
0, 7680, 3.563566684722900
0, 7744, 3.77628484368324
0, 7808, 3.90433761477470
0, 7872, 3.76227089762687
0, 7936, 3.884110182523727
0, 8000, 3.940808236598968
0, 8064, 3.78427284955978
0, 8128, 3.628449916839599
0, 8192, 4.00258037447929
0, 8256, 4.01819622516632
0, 8320, 3.90243506431579
0, 8384, 3.781422019004821
0, 8448, 4.00656175613403
0, 8512, 3.777536511421203
0, 8576, 3.88469499349594
0, 8640, 3.764224231243133
0, 8704, 3.739650517702102
0, 8768, 3.893029451370239
0, 8832, 3.356564432382583
0, 8896, 3.697867870330810
0, 8960, 3.882864803075790
0, 9024, 3.900886893272
0, 9088, 3.748928368091583
0, 9152, 4.03079503774642
0, 9216, 4.00348433852195
0, 9280, 3.89478716254234
0, 9344, 3.773614883422851
0, 9408, 3.804197937250137
0, 9472, 3.897261351346969
0, 9536, 3.891075491905212
0, 9600, 4.03194916248321
0, 9664, 3.890958964824676
0, 9728, 3.629469811916351
0, 9792, 4.03739279508590
0, 9856, 4.04016727209091
0, 9920, 3.636983931064605
0, 9984, 3.63320168852806
0, 10048, 3.88155320286750
0, 10112, 3.510248482227325
0, 10176, 4.04142719507217
0, 10240, 4.03660994768142
0, 10304, 4.04203867912292
0, 10368, 3.604730665683746
0, 10432, 3.53162243962287
0, 10496, 3.89764910936355
0, 10560, 4.021296620368957
0, 10624, 3.76001954078674
0, 10688, 3.963880598545074
0, 10752, 3.879057645797729
0, 10816, 3.82166266441345
0, 10880, 3.908120512962341
0, 10944, 3.649402886629104
0, 11008, 4.03899192810058
0, 11072, 4.00353074073791
0, 11136, 3.91215789318084
0, 11200, 4.01325672864913
0, 11264, 3.88351786136627
0, 11328, 4.03130334615707
0, 11392, 4.01748183369636
0, 11456, 3.743840336799621
0, 11520, 4.03785747289657
0, 11584, 3.90699657797813
0, 11648, 3.77046945691108
0, 11712, 3.77209955453872
0, 11776, 4.04246425628662
0, 11840, 3.74056193232536
0, 11904, 3.536117881536483
0, 11968, 3.899210065603256
0, 12032, 4.03354495763778
0, 12096, 4.03336012363433
0, 12160, 3.937510639429092
0, 12224, 3.90324151515960
0, 12288, 3.77929604053497
0, 12352, 3.61845070123672
0, 12416, 4.03088223934173
0, 12480, 3.881931275129318
0, 12544, 3.92925733327865
0, 12608, 4.02257955074310
0, 12672, 3.92923021316528
0, 12736, 3.765501976013183
0, 12800, 3.770169854164123
0, 12864, 3.91335821151733
0, 12928, 3.79802912473678
0, 12992, 4.01194626092910
0, 13056, 4.01477068662643
0, 13120, 3.80978539586067
0, 13184, 3.887299716472625
0, 13248, 3.602850586175918
0, 13312, 3.733026713132858
0, 13376, 3.89988696575164
0, 13440, 3.9511732459068
0, 13504, 3.985681384801864
0, 13568, 3.68224060535430
0, 13632, 3.800689965486526
0, 13696, 3.66126456856727
0, 13760, 3.89466685056686
0, 13824, 3.94490438699722
0, 13888, 3.94778066873550
0, 13952, 3.67796298861503
0, 14016, 3.9026044905185
0, 14080, 4.0145675539970
0, 14144, 4.03819733858108
0, 14208, 4.03665363788604
0, 14272, 3.420328170061111
0, 14336, 3.7312462329864
0, 14400, 4.01320981979370
0, 14464, 3.531830877065658
0, 14528, 3.636582970619201
0, 14592, 3.946540683507919
0, 14656, 4.02040916681289
0, 14720, 3.81442120671272
0, 14784, 3.90766057372093
0, 14848, 3.898800909519195
0, 14912, 3.62794038653373
0, 14976, 3.913228780031204
0, 15040, 3.896901905536651
0, 15104, 3.944654315710067
0, 15168, 4.02765586972236
0, 15232, 3.95986023545265
0, 15296, 3.75341242551803
0, 15360, 3.75828933715820
0, 15424, 3.9108674526214
0, 15488, 4.0313971638679
0, 15552, 3.66212651133537
0, 15616, 3.87103417515754
0, 15680, 3.89927330613136
0, 15744, 3.73203122615814
0, 15808, 3.914225965738296
0, 15872, 3.96345332264900
0, 15936, 3.92506498098373
0, 16000, 3.515763163566589
0, 16064, 3.896471172571182
0, 16128, 3.916713088750839
0, 16192, 3.900139540433883
0, 16256, 3.883233159780502
0, 16320, 3.975779294967651
0, 16384, 3.872950881719589
0, 16448, 3.71959236264228
0, 16512, 3.86700031161308
0, 16576, 3.627818793058395
0, 16640, 3.7274952530860
0, 16704, 3.873572379350662
0, 16768, 3.8744632899761
0, 16832, 3.85681945085525
0, 16896, 3.96770724654197
0, 16960, 3.658374518156051
0, 17024, 3.781399399042129
0, 17088, 3.710509449243545
0, 17152, 3.722225219011306
0, 17216, 4.04173725843429
0, 17280, 3.90241724252700
0, 17344, 3.988046824932098
0, 17408, 3.76135522127151
0, 17472, 3.79381039738655
0, 17536, 3.900342613458633
0, 17600, 3.92484879493713
0, 17664, 3.855050086975097
0, 17728, 3.852531194686889
0, 17792, 3.755633026361465
1, 64, 3.628902822732925
1, 128, 4.02918195724487
1, 192, 3.76665538549423
1, 256, 3.77227953076362
1, 320, 3.89418801665306
1, 384, 4.01118421554565
1, 448, 3.894096195697784
1, 512, 4.03618395328521
1, 576, 3.837980151176452
1, 640, 3.965414762496948
1, 704, 3.825237244367599
1, 768, 3.72815501689910
1, 832, 3.880533158779144
1, 896, 3.901809692382812
1, 960, 3.844480603933334
1, 1024, 3.985538005828857
1, 1088, 3.873992323875427
1, 1152, 3.578658610582351
1, 1216, 3.908193379640579
1, 1280, 3.87541747093200
1, 1344, 3.93949225544929
1, 1408, 3.978768885135650
0, 64, 4.00624167919158
0, 128, 4.00657743215560
0, 192, 4.00289481878280
0, 256, 4.0002394020557
0, 320, 4.00451004505157
0, 384, 4.0050460696220
0, 448, 3.879966467618942
0, 512, 4.0037092864513
0, 576, 4.01295697689056
0, 640, 4.00347492098808
0, 704, 3.865749835968017
0, 768, 4.00670745968818
0, 832, 4.00922602415084
0, 896, 4.00599306821823
0, 960, 3.808979362249374
0, 1024, 4.00011724233627
0, 1088, 4.00797390937805
0, 1152, 3.876439571380615
0, 1216, 4.00788250565528
0, 1280, 4.0076533555984
0, 1344, 3.89663472771644
0, 1408, 3.68850946426391
0, 1472, 3.882676929235458
0, 1536, 3.618350684642791
0, 1600, 4.0298993587493
0, 1664, 3.76287287473678
0, 1728, 3.904711306095123
0, 1792, 3.894925177097320
0, 1856, 3.59911808371543
0, 1920, 3.882175445556640
0, 1984, 3.891719967126846
0, 2048, 4.03903681039810
1, 64, 3.88619679212570
1, 128, 3.906371265649795
1, 192, 3.614944547414779
1, 256, 3.90458399057388
1, 320, 3.758379310369491
1, 384, 3.900279760360717
1, 448, 3.75580388307571
1, 512, 4.02618572115898
1, 576, 3.626489341259002
1, 640, 3.89530333876609
1, 704, 3.904878139495849
1, 768, 3.76159000396728
1, 832, 3.92839685082435
1, 896, 3.76138737797737
1, 960, 3.903194278478622
1, 1024, 3.62250524759292
1, 1088, 3.76473522186279
1, 1152, 3.90027177333831
1, 1216, 3.758128106594085
1, 1280, 3.88940182328224
1, 1344, 3.76093888282775
1, 1408, 4.0382690429687
1, 1472, 3.900150924921035
1, 1536, 3.758729219436645
1, 1600, 3.48815771937370
1, 1664, 3.769347101449966
1, 1728, 3.479399442672729
1, 1792, 3.904740691184997
1, 1856, 4.04367685317993
1, 1920, 3.761218070983886
1, 1984, 4.03231734037399
1, 2048, 3.92262285947799
2, 64, 3.761384487152099
0, 64, 4.0087250322103
0, 128, 4.00600272417068
0, 192, 4.00478209555149
0, 256, 4.00500255823135
0, 320, 4.00493600964546
0, 384, 4.004935503005981
0, 448, 4.00458101928234
0, 512, 4.00671201944351
0, 576, 4.0019872039556
0, 640, 4.00387053191661
0, 704, 4.00617599487304
0, 768, 4.00591588020324
0, 832, 4.00404655933380
0, 896, 4.007287740707397
0, 960, 4.00382202863693
0, 1024, 4.00454424321651
1, 64, 4.00612683594226
1, 128, 4.00597901642322
1, 192, 4.004033312201
1, 256, 4.00149559974670
1, 320, 4.00431811809539
1, 384, 4.0046503990888
1, 448, 4.00135719776153
1, 512, 4.00315670669078
1, 576, 3.996634721755981
1, 640, 4.00427441298961
1, 704, 4.00187125802040
1, 768, 4.00343935191631
1, 832, 3.995202258229255
1, 896, 4.002686813473701
1, 960, 4.00078833103179
1, 1024, 3.99808092415332
2, 64, 3.99397459626197
2, 128, 3.996634110808372
2, 192, 3.99104158580303
2, 256, 3.992574870586395
2, 320, 3.98914542794227
2, 384, 3.96392914652824
2, 448, 3.968522593379020
2, 512, 4.00587400794029
2, 576, 4.00419142842292
2, 640, 4.00412504374980
2, 704, 4.00978174805641
2, 768, 4.00371663272380
2, 832, 3.965749874711036
2, 896, 4.005055963993072
2, 960, 4.00005359947681
2, 1024, 3.96892371773719
3, 64, 4.00492778420448
3, 128, 3.909256681799888
3, 192, 4.00736764073371
3, 256, 3.93808521330356
3, 320, 3.952267542481422
3, 384, 3.890071034431457
3, 448, 3.94385848939418
3, 512, 4.00308440625667
3, 576, 4.00104118883609
3, 640, 3.899657785892486
3, 704, 3.95300285518169
3, 768, 4.00576402246952
3, 832, 4.00196541845798
3, 896, 3.94664457440376
3, 960, 4.00578434765338
3, 1024, 3.930889636278152
4, 64, 3.937179177999496
4, 128, 4.00366619229316
4, 192, 3.90905147790908
4, 256, 3.85728035867214
4, 320, 3.93423338234424
4, 384, 3.99912989139556
4, 448, 3.876731336116790
4, 512, 4.0030513852834
4, 576, 3.889012515544891
4, 640, 3.894160374999046
4, 704, 3.894637212157249
4, 768, 3.981180682778358
4, 832, 3.876996129751205
4, 896, 3.94417996704578
4, 960, 3.87886066734790
4, 1024, 3.945183709263801
5, 64, 3.977548539638519
5, 128, 3.865766525268554
5, 192, 3.94212505221366
5, 256, 3.90802630782127
5, 320, 3.944741636514663
5, 384, 3.9179431647062
5, 448, 3.97509111464023
5, 512, 3.822085633873939
5, 576, 3.97221232950687
5, 640, 3.876738458871841
5, 704, 3.780416697263717
5, 768, 3.88400392234325
5, 832, 3.943105414509773
5, 896, 3.766132444143295
5, 960, 3.820715397596359
5, 1024, 3.89033411443233
6, 64, 3.83643937110900
6, 128, 3.911098167300224
6, 192, 3.929974943399429
6, 256, 3.898711591958999
6, 320, 3.761796176433563
6, 384, 3.84226824343204
6, 448, 3.926342606544494
6, 512, 3.85862243175506
6, 576, 3.95165771245956
6, 640, 3.945944890379905
6, 704, 3.87666948139667
6, 768, 4.01182845234870
6, 832, 3.82211673259735
6, 896, 4.00171506404876
6, 960, 4.000713169574737
6, 1024, 3.877334818243980
7, 64, 3.823346152901649
7, 128, 3.853986427187919
7, 192, 3.857600077986717
7, 256, 3.925103589892387
7, 320, 3.941252693533897
7, 384, 3.948037385940551
7, 448, 3.861889764666557
7, 512, 3.812354609370231
7, 576, 3.846393764019012
7, 640, 3.87241262197494
7, 704, 3.897456064820289
7, 768, 3.869844570755958
7, 832, 3.853007003664970
7, 896, 3.86193655431270
7, 960, 3.7979066073894
7, 1024, 3.896474897861480
8, 64, 3.89762583374977
8, 128, 3.685108140110969
8, 192, 3.879994764924049
8, 256, 3.884732156991958
8, 320, 3.876968473196029
8, 384, 3.653047695755958
8, 448, 3.8835160881280
8, 512, 3.86906774342060
8, 576, 3.654271528124809
8, 640, 3.837345495820045
8, 704, 3.7995111197233
8, 768, 3.81049454212188
8, 832, 3.82568913698196
8, 896, 3.706343531608581
8, 960, 3.904946789145469
8, 1024, 3.751297935843467
9, 64, 3.818269774317741
9, 128, 3.91629381477832
9, 192, 3.875980302691459
9, 256, 3.875094875693321
9, 320, 3.692569568753242
0, 64, 3.98757679760456
0, 128, 3.990191891789436
0, 192, 3.990424573421478
0, 256, 3.98729552328586
0, 320, 3.99120400846004
0, 384, 3.98744866251945
0, 448, 3.988826751708984
0, 512, 3.990280240774154
0, 576, 3.985973253846168
0, 640, 3.988617226481437
0, 704, 3.988069280982017
0, 768, 3.983939707279205
0, 832, 3.98646272718906
0, 896, 3.98523364961147
0, 960, 3.98679149150848
0, 1024, 3.98582583665847
0, 64, 3.987410485744476
0, 128, 3.98764812946319
0, 192, 3.988483592867851
0, 256, 3.9869062751531
0, 320, 3.99087554216384
0, 384, 3.98812012374401
0, 448, 3.98652777075767
0, 512, 3.98791173100471
0, 576, 3.984767392277717
0, 640, 3.98574937880039
0, 704, 3.987774625420570
0, 768, 3.98481500148773
0, 832, 3.985657706856727
0, 896, 3.990262612700462
0, 960, 3.988155841827392
0, 1024, 3.98738248646259
1, 64, 3.980631425976753
1, 128, 3.97835850715637
1, 192, 3.97567348182201
1, 256, 3.98165664076805
1, 320, 3.984599903225898
1, 384, 3.98131439089775
1, 448, 3.98183956742286
1, 512, 3.97393769025802
1, 576, 3.972970530390739
1, 640, 3.96400570869445
1, 704, 3.964830502867698
1, 768, 3.955190241336822
1, 832, 3.989966884255409
1, 896, 3.97668834030628
1, 960, 3.946589455008506
1, 1024, 3.93603685498237
0, 64, 3.989127412438392
0, 128, 3.98742352426052
0, 192, 3.989609614014625
0, 256, 3.98457762598991
0, 320, 3.987137511372566
0, 384, 3.98575919866561
0, 448, 3.988021075725555
0, 512, 3.978981330990791
0, 576, 3.994123741984367
0, 640, 3.814125925302505
0, 704, 3.921058595180511
0, 768, 3.88738028705120
0, 832, 3.951953679323196
0, 896, 3.821994319558143
0, 960, 3.897938281297683
0, 1024, 3.939170375466346
1, 64, 3.799586117267608
1, 128, 3.88851614296436
1, 192, 3.951285764575004
1, 256, 3.961483106017112
1, 320, 3.707680627703666
1, 384, 3.8796957135200
1, 448, 3.740072444081306
1, 512, 3.87887671589851
1, 576, 3.87341299653053
1, 640, 3.681167989969253
1, 704, 3.771949797868728
1, 768, 3.810966953635215
1, 832, 3.61472918093204
1, 896, 3.7418737113475
1, 960, 3.874814853072166
1, 1024, 3.944721847772598
2, 64, 3.74399258196353
2, 128, 3.6218179315328
2, 192, 3.870937585830688
2, 256, 3.815338164567947
2, 320, 3.806028455495834
2, 384, 3.61032758653163
2, 448, 3.74595622718334
2, 512, 3.87934516370296
2, 576, 3.95370236039161
2, 640, 3.948240071535110
2, 704, 3.88422113656997
2, 768, 3.81146247684955
2, 832, 3.88018800318241
2, 896, 3.67827130854129
2, 960, 3.692762672901153
2, 1024, 3.66956941783428
3, 64, 3.815455228090286
3, 128, 3.829004958271980
3, 192, 3.67632472515106
3, 256, 3.955098748207092
3, 320, 3.605878293514251
3, 384, 3.601749643683433
3, 448, 3.75656613707542
3, 512, 3.74362219870090
3, 576, 3.845180973410606
3, 640, 3.741409286856651
3, 704, 3.954219594597816
3, 768, 3.81793336570262
3, 832, 3.746246442198753
3, 896, 3.53991782665252
3, 960, 3.74824896454811
3, 1024, 3.675879597663879
4, 64, 3.743917599320411
4, 128, 3.815373390913009
4, 192, 3.676491498947143
4, 256, 3.605449512600898
4, 320, 3.535693600773811
4, 384, 3.746046736836433
4, 448, 3.743625178933143
4, 512, 3.808075919747352
4, 576, 3.887123972177505
4, 640, 3.676444068551063
4, 704, 3.74594092369079
4, 768, 3.815376535058021
4, 832, 3.950135156512260
4, 896, 3.813245385885238
4, 960, 3.813112080097198
4, 1024, 3.74593071639537
5, 64, 3.86439827084541
5, 128, 3.810765013098716
5, 192, 3.396421447396278
5, 256, 3.676499724388122
5, 320, 3.745939984917640
5, 384, 3.884821310639381
5, 448, 3.88250438868999
5, 512, 3.468156427145004
5, 576, 3.878990769386291
5, 640, 3.81306153535842
5, 704, 4.02368685603141
5, 768, 3.88246265053749
5, 832, 3.923267081379890
5, 896, 3.67635916173458
5, 960, 3.73858352005481
5, 1024, 3.881458535790443
6, 64, 3.5441788434982
6, 128, 3.81305962800979
6, 192, 3.74173380434513
6, 256, 3.80421134829521
6, 320, 3.60445883870124
6, 384, 3.884722769260406
6, 448, 3.816579461097717
6, 512, 3.80983375012874
6, 576, 3.743617251515388
6, 640, 3.808431267738342
6, 704, 3.95426446199417
6, 768, 3.60473439097404
6, 832, 3.74593292176723
6, 896, 3.743629470467567
6, 960, 3.789515763521194
6, 1024, 3.813061639666557
7, 64, 3.74361667037010
7, 128, 3.81769230961799
7, 192, 3.949635028839111
7, 256, 3.748222008347511
7, 320, 3.748247250914573
7, 384, 3.53991405665874
7, 448, 3.74361729621887
7, 512, 3.745930358767509
7, 576, 3.745933607220649
7, 640, 3.743459910154342
7, 704, 3.537350535392761
7, 768, 3.675410300493240
7, 832, 3.810322672128677
7, 896, 3.73923058807849
7, 960, 3.877876758575439
7, 1024, 3.884658336639404
8, 64, 3.880190506577491
8, 128, 3.88250441849231
8, 192, 3.882445484399795
8, 256, 3.674327045679092
8, 320, 3.674176082015037
8, 384, 3.607043862342834
8, 448, 3.60477305948734
8, 512, 3.887135565280914
8, 576, 3.74122783541679
8, 640, 3.67083716392517
8, 704, 3.75958196818828
8, 768, 3.73898723721504
8, 832, 3.676488712430000
8, 896, 3.891890928149223
8, 960, 3.949432179331779
8, 1024, 3.944967061281204
9, 64, 3.604372233152389
9, 128, 3.469008997082710
9, 192, 3.81538233160972
9, 256, 3.87909619510173
9, 320, 3.678802669048309
9, 384, 3.748248621821403
9, 448, 3.952932715415954
9, 512, 4.02369579672813
9, 576, 3.67016193270683
9, 640, 3.74830670654773
9, 704, 3.74824744462966
9, 768, 3.741302311420440
9, 832, 3.813059121370315
9, 896, 3.8153866231441
9, 960, 3.67623548209667
9, 1024, 3.95195050537586
0, 64, 3.936988182365894
0, 128, 3.88056871294975
0, 192, 3.84699767082929
0, 256, 3.8171837329864
0, 320, 3.88389211148023
0, 384, 3.884042255580425
0, 448, 3.91737525910139
0, 512, 3.781251281499862
1, 64, 3.814225427806377
1, 128, 3.743686549365520
1, 192, 3.944553844630718
